url,Season,Lg,Team,W,L,W/L%,Finish,SRS,Pace,Rel_Pace,ORtg,Rel_ORtg,DRtg,Rel_DRtg,Playoffs,Coaches,Top_WS
/teams/ATL/,2014-15,NBA,Atlanta Hawks,40,8,.833,1,6.35,93.8,0.0,109.8,4.1,102.0,-3.7,,M. Budenholzer (40-8),P. Millsap (6.0)
/teams/ATL/,2013-14,NBA,Atlanta Hawks*,38,44,.463,4,-0.88,94.6,0.7,105.9,-0.8,106.4,-0.3,Lost E. Conf. 1st Rnd.,M. Budenholzer (38-44),P. Millsap (6.7)
/teams/ATL/,2012-13,NBA,Atlanta Hawks*,44,38,.537,2,-0.08,92.6,0.6,104.8,-1.1,104.4,-1.5,Lost E. Conf. 1st Rnd.,L. Drew (44-38),A. Horford (8.8)
/teams/ATL/,2011-12,NBA,Atlanta Hawks*,40,26,.606,2,2.67,90.2,-1.1,104.9,0.3,101.2,-3.4,Lost E. Conf. 1st Rnd.,L. Drew (40-26),J. Smith (6.8)
/teams/ATL/,2010-11,NBA,Atlanta Hawks*,44,38,.537,3,-1.10,89.3,-2.8,106.1,-1.2,107.0,-0.3,Lost E. Conf. Semis,L. Drew (44-38),A. Horford (10.1)
/teams/ATL/,2009-10,NBA,Atlanta Hawks*,53,29,.646,2,4.44,90.1,-2.6,111.9,4.3,106.7,-0.9,Lost E. Conf. Semis,M. Woodson (53-29),A. Horford (10.9)
/teams/ATL/,2008-09,NBA,Atlanta Hawks*,47,35,.573,2,1.70,89.6,-2.1,109.3,1.0,107.6,-0.7,Lost E. Conf. Semis,M. Woodson (47-35),J. Johnson (7.6)
/teams/ATL/,2007-08,NBA,Atlanta Hawks*,37,45,.451,3,-2.23,91.1,-1.3,106.9,-0.6,108.9,1.4,Lost E. Conf. 1st Rnd.,M. Woodson (37-45),J. Childress (7.6)
/teams/ATL/,2006-07,NBA,Atlanta Hawks,30,52,.366,5,-4.86,90.0,-1.9,103.0,-3.5,108.3,1.8,,M. Woodson (30-52),J. Childress (5.5)
/teams/ATL/,2005-06,NBA,Atlanta Hawks,26,56,.317,5,-4.69,90.4,-0.1,106.4,0.2,111.6,5.4,,M. Woodson (26-56),J. Johnson (6.0)
/teams/ATL/,2004-05,NBA,Atlanta Hawks,13,69,.159,5,-9.62,91.4,0.5,100.6,-5.5,111.1,5.0,,M. Woodson (13-69),J. Childress (4.6)
/teams/ATL/,2003-04,NBA,Atlanta Hawks,28,54,.341,7,-5.00,90.8,0.7,101.0,-1.9,106.1,3.2,,T. Stotts (28-54),S. Abdur-Rahim (6.6)
